"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"IBRD only","IBD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.26015343182613","2.35273107677612","2.60767035623284","3.6815991168413","9.05099180281355","8.67358680496843","9.18702652314444","9.02630404770179","8.53584370488666","12.4882782992212","14.1054566708584","10.7491381946539","9.01943130540399","9.4824814883047","8.80853120901408","8.61958607123074","4.8577712738258","6.15996505357929","5.7811019933163","7.58727538092594","8.57584875544566","4.99458750637682","4.95878263629644","4.68358581416371","4.07398660790878","4.29047283839412","4.57361865341317","3.95764885297969","2.56753533924692","3.68154283451692","5.92833462845902","5.24979040132315","5.05914620275137","5.23271544611515","6.85177737189318","8.12696700548844","8.84170561366589","8.6410359524696","11.0230969992521","6.02283765830383","7.50882420661133","9.17004952153047","7.23208406285002","6.10049745748183","5.13786828952268","2.85504882335577","2.54749475154341","3.20386763914941","4.08860215911098","3.34855125356516","2.26994763903633","4.62034860628825","","","","",
"IDA & IBRD total","IBT","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.56240490414926","2.49642357823138","2.77766046037222","3.99261450662002","9.49560322969917","8.76377798531514","9.27755647254849","9.34214495110636","8.67385179934198","13.1121601014061","13.9110082752583","9.87753758346294","8.35632465787338","8.96799585293206","8.50315980504227","8.35116626374174","4.86711238033075","6.14635344695627","5.81508461338364","7.66876704065215","8.71548337905385","5.25432888956975","5.29758384157048","5.21357325215413","4.73648103953946","5.00027022251403","5.26015046220922","4.56940836481383","3.05716028879249","3.84352838075183","6.13709873832767","5.42798151618361","5.24679280524847","5.50271658507439","7.00527459112851","8.30005575601051","8.9718864109282","8.76542312190592","11.0951186609586","6.17345563690053","7.64751226986447","9.35670033433892","7.41279103532932","6.25155041609645","5.27964343620984","3.01062751654977","2.71211171629984","3.3790231056541","4.20239292277328","3.4916238889449","2.42270024704809","4.79827029400089","","","","",
"IDA total","IDA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","3.7625794149979","3.38234050099954","3.91657892444388","6.38777556759602","12.9522749949152","9.22954812881954","9.7889585664363","11.6693453208567","9.53230284973251","17.9988209199562","12.4842664979551","5.2673365696756","4.67925032632414","5.61941413732592","6.28404056151159","6.33128960377814","4.93337269109449","6.03227570803839","6.19509289895319","8.56919654459115","10.0792239778429","7.44959139348754","8.69063638645991","10.7443288196802","12.1191143061682","12.5347124150353","12.1553537253981","10.7994065908003","7.66217024773077","5.83751288467041","8.57481359045276","7.55580448882638","7.34035489383025","8.50575959895583","8.7469546672423","10.3146883005582","10.475605090416","10.2863880908325","11.9511488816156","7.98684106787507","9.39335457811968","11.8211190705137","9.8351243932524","8.20043071143926","7.02328837915852","4.85686172480247","4.69490700118828","5.60130990257888","5.6496649924365","5.16429355471772","4.19411290263886","7.05014196795415","","","","",
"IDA blend","IDB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.56689507672876","2.40782548510911","3.25407543968618","5.34521779888621","18.8075036656119","13.4344411145929","12.5796390406092","14.9908210472364","12.2260314115384","26.1706290286601","16.5284693857263","4.58436243626164","3.04501786320158","5.24707257248551","7.01581899997681","7.93878131740499","4.7946988570115","7.12247943513833","6.54573506549008","11.3294340100906","13.1892374279512","9.51563071405609","10.186534491537","14.6158353309993","13.2492901191363","14.2755545524488","14.4603957047395","12.9679984890376","8.11523542279173","6.18607540721916","10.6670651139693","8.90851324355349","7.95894410350024","8.565773134067","9.43757432360137","11.5553435776015","11.5329177230474","10.8778906891267","12.7295301111336","7.89713583466718","10.2358117645748","12.7427833435995","11.0971654059145","8.81164377678099","6.97194076172448","4.11061637129879","3.93666895671635","5.60951113691832","6.74651698098925","6.26450039213551","4.23702752796593","7.17679514028044","","","","",
"Indonesia","IDN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","3.60940308776086","3.3768595082994","4.98266891247508","9.95168218346246","20.4671411529603","17.3741910814135","17.7273792126019","18.2561333218604","15.7761958164673","34.9226550856586","28.4443500142244","19.4531582953801","10.8694649043359","14.0181435916622","13.9506455931731","13.0786729597268","8.74391532825494","12.1494111109202","9.61090627607872","11.8026806942817","13.273646932127","8.3647242051385","8.18443735972524","6.63011643197696","5.81546573340571","6.18686041657674","6.42800323693652","5.99702078194871","9.08504454166328","7.8691294427354","11.1257366947505","9.29197183116353","7.28595475221916","7.1428118800621","9.12075209301056","10.3253531632848","9.40722899701392","9.75766253508312","11.10028650133","6.42593139928445","7.13560902238893","8.5631139337506","5.94561486320563","5.38990903395495","4.79162103687978","3.08136736381978","2.66818993930963","3.08016177152276","4.21663374449654","3.23583967668836","2.43866732275102","5.15704008451705","","","","",
"IDA only","IDX","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","5.31774586160904","3.889097933607","4.13129241814674","6.74262163802119","6.1729829542404","5.49842921991586","4.31553954636974","5.87864249912521","4.85334907807963","4.86670381320473","7.79257920821605","6.57769787542038","7.56351856347867","6.13496681108692","5.42936381550478","4.47847797168215","5.07342290309694","4.98988490774118","5.88841067038074","6.33778105185656","7.75064543464564","5.90773710388358","7.38069389853467","7.33560762843843","11.0216951371888","10.2357666272854","8.60883968436565","7.45474466456059","6.94673387973798","5.51639353193833","6.58007989685215","6.24472545009399","6.71753453883663","8.42201948231069","8.03195924236246","9.0011341976333","9.28660503917742","9.63902148593808","11.1393866080064","8.04403937396243","8.57276739818495","10.907330044443","8.44867517497132","7.52223190512213","7.07928501196906","5.6419400106867","5.40839983910999","5.58638697710034","4.67341113929315","4.0282508835318","4.1518738896888","6.92655107637537","","","","",
"Isle of Man","IMN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",
"India","IND","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.721150483394386","0.890063961590438","0.873093064154811","0.995127238885834","1.63322038672398","3.12530676330998","3.00845727510931","3.97799159543185","3.40167543241531","3.29774174697588","2.87592821519871","3.90443539941674","4.10859968753251","3.49819358623705","3.33128372870149","3.47022922565287","2.3782700206859","2.16185027664221","2.06185516844859","2.83144584996427","3.3986712311783","3.10011401825838","2.79705477887181","2.4418972318602","2.10944149889399","2.52791051476565","2.48487036956728","2.20619110499979","1.7888332837601","1.85009641725959","2.46830054070033","2.43620876424905","2.34136271190342","2.22671508998187","3.16931675641458","3.6587436038218","3.93368584480297","4.44228487841539","7.10934832396732","3.36239161008031","4.49751864332879","5.30507567095095","4.02383769335832","3.67308833438322","2.81368985123428","1.77764002432658","1.74839023532939","1.98393401607656","2.25531632110711","2.01224538396897","1.78466920695081","3.15934537555664","","","","",
"Not classified","INX","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.427790506808475","0.270979457954268","0.276375515787341","0.742886741352391","0.940680528195148","0.185248929624126","0.154778400578069","0.169555241013896","0.169788630035367","0.448757567504146","0.366185829553972","0.266515159918117","0.21518728987195","0.292174454999047","0.320137736806557","0.304112659838417","0.176969007943276","0.110604153372388","0.641953721101898","0.762222729922617","0.287358128232744","0.132003955649951","0.111273845087002","0.111087251645732","0.112670320105068","0.140537364836712","0.126237068936823","0.13774575403257","0.0373492681800465","0.0315978285069762","0.0763340706312449","0.0566582045310828","0.0475809059335846","0.0356363486219039","0.0549131558913933","0.0636046148237513","0.309124322700795","0.285066705996576","0.0396359171524907","0.0448352849146384","0.108587847065061","0.0962427963966132","0.058557220023201","0.0370891175584479","0.0353958706182933","0.0187707084805869","0.0652248713159719","0.112833072357874","0.126075695067046","0.0671703776701016","0.0367626864571587","0.10098823103923","","","","",
"Iran, Islamic Rep.","IRN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","12.7573166532525","16.4584896353081","17.5730871259509","19.2995018193691","47.811397583467","38.1449645758838","33.8879214109636","30.3247382295186","32.4359606220402","36.9624941521813","34.4935696763401","27.2671984227087","20.0016361862627","16.239466364086","15.1689761650579","13.3620164339938","5.62097656764036","12.1574796528458","11.6910176676536","18.3952171882248","23.9854435223543","","","30.8421065078492","25.8095921553796","20.7724689741647","20.9894625885333","19.7567159419881","13.3950142635049","18.626607792413","33.082196505073","24.0565282820387","22.901560055169","24.1803070892105","27.2443648124195","34.4823160181386","34.7791285091133","29.1825071901049","33.5227511829978","20.3362743181973","23.0680430493324","25.3461464486072","21.1187189284557","24.9467390294435","24.8607811408678","15.2302994765894","13.1358103039789","17.4677964309489","34.2395948033408","27.8006661533715","23.2391718001181","30.4480600937139","","","","",
"Iraq","IRQ","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","16.034068400461","19.7920580765485","20.6686045819373","29.1509742146843","62.5127923677336","59.5720027452484","53.4083907083666","50.0797660399872","46.7208993690198","","55.2823470502766","27.1614112280031","20.0453263873823","20.6249877907476","21.1114762213136","23.6666331147495","14.2487427068512","20.0784872301704","19.7168569306038","28.3657684421406","9.49934858319275","","","","67.443000755851","23.0812208617925","36.4781663325503","32.1441683410111","37.1258114796528","37.017920402799","48.8587830406916","49.5653017649245","46.9721057272114","53.2980916080186","64.7757532260062","65.3184967985808","63.7269526475673","53.2166911072318","55.6857288439596","39.5126626033864","43.5682899383508","51.1945404105542","49.8510176490635","45.579366576846","46.8543961454295","37.5037172137922","33.2189217237902","39.2005542312932","46.1477869076682","40.609902398822","27.4170131896725","43.4458576871878","","","","",
"Iceland","ISL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000381433858879967","0.000359195529289947","0.000366094154813878","0.000347132787240568","0.000299591985536916","0.000252335387007271","0.000217386585292874","0.000196537396162221","0.000108843842062041","0.00010879409889394","0.000106967737793307","","","","",
"Israel","ISR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00368605155731831","0.00324588481253552","0.0040731421263798","0.00256430298613512","0.00336607176527144","0.00201911700378443","0.0011401524186069","0.00121323080572722","0.00094938677372319","0.0355017759427314","0.0596259989806162","0.105792513747818","0.128587398678532","0.386322234932509","0.309661455072217","0.173972024779987","0.280630419352341","0.270058995740021","0.262662457508262","0.240636647906702","0.225690565978892","0.184759592739644","0.175795530138224","0.243287805206997","0.189655855195189","0.272440677318125","0.441424749575518","","","","",
