iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
ZWE,Zimbabwe,2003,False,False,False,13.25,15.0,12.079,2069.87,,0.4518,1.1320754716981132,0.6348202119492417,False,2000–2007
ZWE,Zimbabwe,2004,False,False,False,13.234,5.463,3.97,2226.9,68.76,0.4625,0.4128003627021309,0.6591228231023974,False,2000–2007
ZWE,Zimbabwe,2005,False,False,False,13.917,6.019,3.467,2395.61,70.61,0.4565,0.43249263490694834,0.4320801878009861,False,2000–2007
ZWE,Zimbabwe,2006,False,False,False,14.933,6.734,3.494,2317.65,70.65,0.471,0.45094756579387935,0.45275214942767744,False,2000–2007
ZWE,Zimbabwe,2007,False,False,False,12.925,6.137,5.348,2587.28,70.19,0.4817,0.474816247582205,0.47064140360702683,False,2000–2007
ZWE,Zimbabwe,2008,False,False,False,12.681,6.165,3.906,2473.73,72.85,0.4579,0.4861603974449965,0.45585141915741567,False,2008–2014
ZWE,Zimbabwe,2009,False,False,False,11.828,4.809,2.477,2582.52,74.71,0.4686,0.4065776124450457,0.42107509010036526,False,2008–2014
ZWE,Zimbabwe,2010,False,False,False,12.991,4.813,3.971,2415.49,73.17,0.4945,0.3704872604110538,0.39435887197034875,False,2008–2014
ZWE,Zimbabwe,2011,False,False,False,11.411,4.633,2.1,2260.55,78.09,0.4798,0.40601174305494697,0.40138902989022407,False,2008–2014
ZWE,Zimbabwe,2012,False,False,False,7.749,3.314,2.523,2665.69,79.99,0.5107,0.4276680862046716,0.41636348349129126,False,2008–2014
ZWE,Zimbabwe,2013,False,False,False,7.099,2.949,2.362,2521.03,,0.4995,0.4154106212142555,0.4215393537094634,False,2008–2014
ZWE,Zimbabwe,2014,False,False,False,6.413,,,2588.7,79.06,0.5249,,0.426661317602957,False,2008–2014
ZWE,Zimbabwe,2015,False,False,False,7.433,3.255,2.326,2756.55,82.07,0.5192,0.4379120139916588,0.4407302005442164,False,2015–2021
ZWE,Zimbabwe,2016,False,False,False,6.324,2.805,2.238,2552.0,79.38,0.5211,0.44354838709677424,0.45402278918181865,False,2015–2021
ZWE,Zimbabwe,2017,False,False,False,5.724,2.751,1.369,2784.75,80.4,0.5184,0.48060796645702303,0.37816533569330635,False,2015–2021
ZWE,Zimbabwe,2018,False,False,False,7.331,1.542,0.968,2903.27,,0.5358,0.21033965352612194,0.3454738099915724,False,2015–2021
ZWE,Zimbabwe,2019,False,False,False,6.534,,,2929.3,85.53,0.536,,0.41366606736456457,False,2015–2021
ZWE,Zimbabwe,2020,False,False,False,6.65,4.103,3.442,2999.89,82.68,0.5377,0.6169924812030074,0.5264293713005918,False,2015–2021
ZWE,Zimbabwe,2021,False,False,False,9.87,4.302,3.352,3128.7,87.4,0.5558,0.4358662613981763,0.5264293713005918,False,2015–2021
