iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
ZWE,Zimbabwe,2006,False,False,False,11.4813042316831,,,1038.22375658033,37.2,0.457,,,False,2000–2007
ZWE,Zimbabwe,2007,False,False,False,15.559238462362,,,987.200362596937,37.2,0.459,,,False,2000–2007
ZWE,Zimbabwe,2008,False,False,False,18.3230470823159,,,803.044944654991,37.7,0.456,,,False,2008–2014
ZWE,Zimbabwe,2009,False,False,False,6.76260898727295,,,896.915532877845,43.4,0.488,,,False,2008–2014
ZWE,Zimbabwe,2010,False,False,False,7.09847064162797,,,1056.20884563889,38.9,0.512,,,False,2008–2014
ZWE,Zimbabwe,2011,False,False,False,7.87938898914128,1.3782402336619204,,1184.93421020563,36.9,0.529,0.17491714593114985,0.14657486743554682,False,2008–2014
ZWE,Zimbabwe,2012,False,False,False,5.96773281078297,0.7055805003207184,,1360.15230034275,44.0,0.545,0.1182325889399438,0.18395570107984502,False,2008–2014
ZWE,Zimbabwe,2013,False,False,False,5.04283935109174,1.3046701260192735,,1367.81831689463,40.6,0.554,0.25871736836844134,0.1884749786541926,False,2008–2014
ZWE,Zimbabwe,2014,False,False,False,5.62126327970579,,,1381.25404125871,32.3,0.56,,,False,2008–2014
ZWE,Zimbabwe,2015,False,False,False,4.60618520596556,,,1387.12632595026,33.7,0.567,,,False,2015–2021
ZWE,Zimbabwe,2016,False,False,False,4.49541367401877,,,1378.34256192374,42.5,0.57,,,False,2015–2021
ZWE,Zimbabwe,2017,False,False,False,6.09544838030308,,,1422.91948946927,44.0,0.575,,,False,2015–2021
ZWE,Zimbabwe,2018,False,False,False,3.37818944674235,,,1472.14603844842,45.4,0.586,,,False,2015–2021
ZWE,Zimbabwe,2019,False,False,False,4.71576545765887,,,1357.53087818754,46.7,0.584,,,False,2015–2021
ZWE,Zimbabwe,2020,False,False,False,4.74666809490234,,,1230.81933361016,52.7,0.582,,,False,2015–2021
ZWE,Zimbabwe,2021,False,False,False,6.39845161112644,,,1312.20001358807,49.0,0.581,,,False,2015–2021
